iter	Passed	Remaining
0	141	141313
1	143	71749
2	145	48449
3	147	36796
4	149	29795
5	151	25131
6	153	21777
7	155	19227
8	156	17229
9	157	15633
10	159	14322
11	160	13233
12	162	12311
13	163	11521
14	165	10836
15	166	10239
16	167	9709
17	169	9249
18	170	8827
19	172	8447
20	173	8102
21	175	7788
22	176	7502
23	178	7240
24	179	6996
25	180	6773
26	182	6568
27	183	6379
28	185	6203
29	186	6037
30	188	5881
31	189	5736
32	191	5598
33	192	5469
34	193	5348
35	195	5233
36	196	5122
37	198	5018
38	199	4921
39	201	4828
40	202	4738
41	204	4653
42	205	4571
43	206	4494
44	208	4419
45	209	4347
46	211	4279
47	212	4214
48	214	4153
49	215	4093
50	216	4035
51	218	3979
52	219	3926
53	221	3874
54	222	3824
55	224	3776
56	225	3728
57	226	3683
58	228	3640
59	229	3600
60	231	3559
61	232	3520
62	234	3482
63	235	3444
64	236	3408
65	238	3374
66	240	3342
67	241	3305
68	242	3273
69	244	3243
70	245	3213
71	247	3184
72	248	3155
73	249	3127
74	251	3099
75	252	3072
76	254	3047
77	255	3018
78	256	2992
79	258	2968
80	259	2945
81	261	2923
82	262	2900
83	263	2878
84	265	2856
85	266	2836
86	268	2816
87	269	2796
88	271	2776
89	272	2756
90	274	2737
91	275	2718
92	276	2700
93	278	2681
94	279	2663
95	281	2646
96	282	2629
97	283	2612
98	285	2595
99	286	2579
100	287	2563
101	289	2547
102	290	2532
103	292	2517
104	293	2502
105	294	2487
106	296	2473
107	297	2459
108	299	2445
109	300	2431
110	301	2418
111	303	2407
112	305	2394
113	306	2381
114	307	2368
115	309	2356
116	310	2344
117	312	2332
118	313	2320
119	314	2308
120	316	2297
121	317	2286
122	319	2276
123	320	2266
124	322	2256
125	323	2245
126	325	2235
127	326	2225
128	328	2215
129	329	2205
130	330	2195
131	332	2185
132	333	2175
133	335	2166
134	336	2156
135	338	2147
136	339	2137
137	340	2128
138	342	2119
139	343	2110
140	345	2101
141	346	2092
142	347	2083
143	349	2076
144	350	2068
145	352	2060
146	353	2052
147	355	2044
148	356	2036
149	357	2028
150	359	2020
151	360	2012
152	362	2004
153	363	1997
154	364	1989
155	366	1981
156	367	1974
157	369	1967
158	370	1959
159	371	1952
160	373	1945
161	374	1938
162	376	1930
163	377	1923
164	378	1917
165	380	1911
166	381	1904
167	383	1897
168	384	1891
169	385	1884
170	387	1877
171	388	1871
172	390	1864
173	391	1858
174	392	1852
175	394	1848
176	396	1843
177	397	1837
178	399	1830
179	400	1825
180	402	1819
181	403	1813
182	404	1807
183	406	1801
184	407	1796
185	409	1790
186	410	1785
187	412	1779
188	413	1773
189	414	1768
190	416	1763
191	417	1757
192	419	1752
193	420	1747
194	422	1742
195	423	1738
196	425	1735
197	427	1730
198	428	1725
199	430	1720
200	431	1715
201	433	1710
202	434	1706
203	436	1701
204	437	1697
205	439	1693
206	440	1688
207	442	1684
208	443	1679
209	445	1675
210	446	1671
211	448	1666
212	450	1662
213	451	1658
214	453	1654
215	454	1650
216	456	1646
217	457	1642
218	459	1638
219	460	1634
220	462	1630
221	464	1626
222	465	1622
223	467	1619
224	469	1616
225	470	1612
226	472	1608
227	474	1604
228	475	1601
229	477	1597
230	478	1593
231	480	1590
232	481	1586
233	483	1582
234	485	1578
235	486	1575
236	488	1571
237	489	1567
238	491	1563
239	492	1560
240	494	1556
241	495	1553
242	497	1549
243	499	1546
244	500	1542
245	502	1539
246	503	1535
247	505	1532
248	506	1528
249	508	1525
250	510	1521
251	511	1518
252	513	1515
253	514	1512
254	516	1508
255	518	1505
256	519	1502
257	521	1498
258	522	1496
259	524	1492
260	526	1490
261	527	1487
262	529	1483
263	531	1480
264	532	1477
265	534	1474
266	535	1470
267	537	1467
268	538	1464
269	540	1461
270	542	1458
271	543	1455
272	545	1451
